date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 2 2019,Oman,Thailand,2 0,Friendly in the United Arab Emirates,+9 −9,1533 1372,+3 −2,74 113
January 5 2019,United Arab Emirates,Bahrain,1 1,Asian Cup in the United Arab Emirates,−10 +10,1472 1441,−3 +2,88 97
January 6 2019,India,Thailand,4 1,Asian Cup in the United Arab Emirates,+62 −62,1281 1310,+13 −21,141 134
January 6 2019,Jordan,Australia,1 0,Asian Cup in the United Arab Emirates,+42 −42,1488 1693,+11 −8,85 43
January 6 2019,Palestine,Syria,0 0,Asian Cup in the United Arab Emirates,+14 −14,1390 1584,+4 −3,108 61
January 7 2019,China,Kyrgyzstan,2 1,Asian Cup in the United Arab Emirates,+11 −11,1525 1277,+2 −3,78 143
January 7 2019,Iran,Yemen,5 0,Asian Cup in the United Arab Emirates,+3 −3,1826 1185,0 0,19 164
January 7 2019,South Korea,Philippines,1 0,Asian Cup in the United Arab Emirates,+1 −1,1779 1170,0 −1,23 169
January 8 2019,Finland,Sweden,1 0,Friendly in Qatar,+16 −16,1638 1836,+2 −1,49 18
January 8 2019,Iraq,Vietnam,3 2,Asian Cup in the United Arab Emirates,+10 −10,1589 1325,+2 −4,61 127
January 8 2019,Saudi Arabia,North Korea,4 0,Asian Cup in the United Arab Emirates,+27 −27,1608 1401,+6 −6,56 106
January 9 2019,Japan,Turkmenistan,3 2,Asian Cup in the United Arab Emirates,+3 −3,1734 1243,0 −1,35 152
January 9 2019,Qatar,Lebanon,2 0,Asian Cup in the United Arab Emirates,+29 −29,1557 1422,+8 −6,68 100
January 9 2019,Uzbekistan,Oman,2 1,Asian Cup in the United Arab Emirates,+21 −21,1611 1512,+5 −7,55 81
January 10 2019,Jordan,Syria,2 0,Asian Cup in the United Arab Emirates,+48 −48,1536 1536,+11 −11,74 74
January 10 2019,Thailand,Bahrain,1 0,Asian Cup in the United Arab Emirates,+34 −34,1344 1407,+15 −6,119 102
January 10 2019,United Arab Emirates,India,2 0,Asian Cup in the United Arab Emirates,+12 −12,1484 1269,+3 −3,86 143
January 11 2019,Australia,Palestine,3 0,Asian Cup in the United Arab Emirates,+13 −13,1706 1377,+1 −4,42 112
