date,team1,score1,location,change1,score1_points,change2,score2_points
January 5 2013,Angola> Zambia>,2 0,Friendly in South Africa,+19 −19,1507 1574,+4 −5,85 66
January 5 2013,Bahrain> Oman>,0 0,Gulf Cup in Bahrain,−4 +4,1491 1537,−2 +2,90 76
January 5 2013,Niger> Togo>,3 1,Friendly in Niger,+14 −14,1354 1405,+1 −2,124 108
January 5 2013,United Arab Emirates> Qatar>,3 1,Gulf Cup in Bahrain,+30 −30,1504 1447,+6 −6,87 98
January 6 2013,Iraq> Saudi Arabia>,2 0,Gulf Cup in Bahrain,+24 −24,1603 1482,+7 −6,57 92
January 6 2013,Kuwait> Yemen>,2 0,Gulf Cup in Bahrain,+14 −14,1479 1251,+1 0,93 143
January 7 2013,Ethiopia> Tunisia>,1 1,Friendly in Qatar,+7 −7,1329 1598,0 −5,129 60
January 8 2013,Bahrain> United Arab Emirates>,1 2,Gulf Cup in Bahrain,−25 +25,1466 1529,−6 +7,95 79
January 8 2013,Morocco> Zambia>,0 0,Friendly in South Africa,+1 −1,1545 1573,0 −1,74 67
January 8 2013,Qatar> Oman>,2 1,Gulf Cup in Bahrain,+25 −25,1472 1512,+5 −6,93 82
January 8 2013,South Africa> Norway>,0 1,Friendly in South Africa,−7 +7,1560 1766,−2 +1,71 27
January 9 2013,Cape Verde> Nigeria>,0 0,Friendly in Portugal,+6 −6,1433 1646,+1 0,102 50
January 9 2013,Iraq> Kuwait>,1 0,Gulf Cup in Bahrain,+13 −13,1616 1466,+1 −2,55 94
January 9 2013,Saudi Arabia> Yemen>,2 0,Gulf Cup in Bahrain,+13 −13,1495 1238,+2 −5,89 148
January 10 2013,Burkina Faso> Niger>,0 0,Friendly in South Africa,−3 +3,1445 1357,0 0,98 124
January 10 2013,Gabon> Tunisia>,1 1,Friendly in the United Arab Emirates,+2 −2,1544 1596,+1 0,74 60
January 10 2013,Ghana> Egypt>,3 0,Friendly in the United Arab Emirates,+19 −19,1697 1690,+6 −6,38 40
January 10 2013,Panama> Guatemala>,3 0,Friendly in Panama,+7 −7,1687 1541,+2 −2,41 75
January 11 2013,Bahrain> Qatar>,1 0,Gulf Cup in Bahrain,+15 −15,1481 1457,+2 −4,92 96
January 11 2013,Ethiopia> Tanzania>,2 1,Friendly in Ethiopia,+8 −8,1337 1356,+2 −4,127 124
January 11 2013,United Arab Emirates> Oman>,2 0,Gulf Cup in Bahrain,+29 −29,1558 1483,+6 −9,73 91
January 12 2013,Iraq> Yemen>,2 0,Gulf Cup in Bahrain,+6 −6,1622 1232,+1 −2,54 150
January 12 2013,Kuwait> Saudi Arabia>,1 0,Gulf Cup in Bahrain,+22 −22,1488 1473,+6 −5,88 93
January 12 2013,Morocco> Namibia>,2 1,Friendly in South Africa,+4 −4,1549 1313,0 −1,74 131
January 12 2013,South Africa> Algeria>,0 0,Friendly in South Africa,−3 +3,1557 1566,−2 +1,73 69
January 12 2013,Zambia> Norway>,0 0,Friendly in Zambia,+3 −3,1576 1763,+2 0,65 27
January 13 2013,Angola> Botswana>,2 0,Friendly in South Africa,+7 −7,1514 1295,+3 −1,82 138
January 13 2013,Ghana> Tunisia>,4 2,Friendly in the United Arab Emirates,+11 −11,1708 1585,+2 −1,36 61
January 13 2013,Panama> Guatemala>,2 0,Friendly in Panama,+6 −6,1693 1535,+2 −2,39 78
January 13 2013,Togo> Niger>,2 1,Friendly in Togo,+6 −6,1411 1351,+2 −2,106 125
