date,team1,score1,location,change1,score1_points,change2,score2_points
January 2 2010,Iran> North Korea>,1 0,Friendly tournament in Qatar,+12 −12,1646 1543,+1 −6,49 79
January 2 2010,Qatar> Mali>,0 0,Friendly tournament in Qatar,−2 +2,1528 1575,0 0,82 68
January 2 2010,Syria> Zimbabwe>,6 0,Friendly in Malaysia,+10 −10,1555 1332,+5 −3,73 124
January 2 2010,Yemen> Tajikistan>,0 1,Friendly in Yemen,−12 +12,1221 1274,−4 +2,151 135
January 3 2010,Angola> Gambia>,1 1,Friendly in Portugal,−2 +2,1445 1395,−2 0,101 113
January 3 2010,Gabon> Mozambique>,1 0,Friendly in South Africa,+7 −7,1541 1421,+1 −1,80 107
January 4 2010,Egypt> Mali>,1 0,Friendly in the United Arab Emirates,+7 −7,1703 1568,+1 −1,40 69
January 4 2010,Tanzania> Ivory Coast>,0 1,Friendly in Tanzania,−3 +3,1341 1765,−1 0,121 28
January 5 2010,Ghana> Malawi>,0 0,Friendly in Swaziland,−7 +7,1680 1364,−1 +2,43 117
January 6 2010,Bahrain> Hong Kong>,4 0,Asian Cup qualifier in Bahrain,+4 −4,1620 1219,0 −1,54 150
January 6 2010,Benin> Libya>,1 0,Friendly in Benin,+8 −8,1468 1485,+2 −2,93 89
January 6 2010,China> Syria>,0 0,Asian Cup qualifier in China,−5 +5,1540 1560,−2 +1,80 72
January 6 2010,Gabon> Mozambique>,2 0,Friendly in South Africa,+10 −10,1551 1411,+6 −2,74 109
January 6 2010,Indonesia> Oman>,1 2,Asian Cup qualifier in Indonesia,−8 +8,1258 1606,−1 +2,138 57
January 6 2010,Kuwait> Australia>,2 2,Asian Cup qualifier in Kuwait,+11 −11,1486 1778,+4 −4,88 23
January 6 2010,Lebanon> Vietnam>,1 1,Asian Cup qualifier in Lebanon,+2 −2,1225 1359,0 0,149 119
January 6 2010,Nigeria> Zambia>,0 0,Friendly in South Africa,−6 +6,1743 1503,−4 0,36 86
January 6 2010,Singapore> Iran>,1 3,Asian Cup qualifier in Singapore,−18 +18,1379 1664,−2 +1,114 48
January 6 2010,Thailand> Jordan>,0 0,Asian Cup qualifier in Thailand,−6 +6,1470 1466,−2 0,92 95
January 6 2010,United Arab Emirates> Malaysia>,1 0,Asian Cup qualifier in the United Arab Emirates,+5 −5,1403 1168,0 −2,111 164
January 6 2010,Yemen> Japan>,2 3,Asian Cup qualifier in Yemen,−3 +3,1218 1792,0 0,151 19
January 7 2010,Ivory Coast> Rwanda>,2 0,Friendly in Tanzania,+3 −3,1768 1402,+1 −1,27 111
January 9 2010,Kenya> Cameroon>,1 3,Friendly in Kenya,−4 +4,1335 1778,−1 +2,123 23
January 9 2010,Tunisia> Gambia>,1 2,Friendly in Tunisia,−17 +17,1610 1412,−3 +3,55 109
January 9 2010,Zambia> South Korea>,4 2,Friendly in South Africa,+24 −24,1527 1725,+3 −4,83 36
January 10 2010,Angola> Mali>,4 4,African Nations Cup in Angola,+2 −2,1447 1566,+2 −1,99 70
January 11 2010,Burkina Faso> Ivory Coast>,0 0,African Nations Cup in Angola,+17 −17,1495 1751,+3 −4,87 31
January 11 2010,Malawi> Algeria>,3 0,African Nations Cup in Angola,+68 −68,1432 1516,+13 −22,104 85
January 12 2010,Benin> Mozambique>,2 2,African Nations Cup in Angola,−4 +4,1464 1415,−2 +1,95 110
January 12 2010,Egypt> Nigeria>,3 1,African Nations Cup in Angola,+42 −42,1745 1701,+5 −6,35 41
January 13 2010,Gabon> Cameroon>,1 0,African Nations Cup in Angola,+39 −39,1590 1739,+13 −12,60 35
