date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 1 2022,Indonesia,Thailand,2 2,Southeast Asian Championship in Singapore,+10 −10,1215 1380,+2 −2,155 106
January 2 2022,Sudan,Zimbabwe,0 0,Friendly in Cameroon,0 0,1311 1316,0 0,132 130
January 2 2022,Burkina Faso,Gabon,3 0,Friendly in the United Arab Emirates,+10 −10,1574 1406,0 −2,67 100
January 3 2022,Rwanda,Guinea,3 0,Friendly in Rwanda,+20 −20,1283 1388,+5 −5,138 103
January 4 2022,Gabon,Mauritania,1 1,Friendly in the United Arab Emirates,−2 +2,1404 1355,−1 +1,100 115
January 5 2022,Algeria,Ghana,3 0,Friendly in Qatar,+8 −8,1809 1595,0 −2,26 64
January 6 2022,Rwanda,Guinea,0 2,Friendly in Rwanda,−15 +15,1268 1403,−5 +2,143 101
January 9 2022,Cape Verde,Ethiopia,1 0,African Nations Cup in Cameroon,+17 −17,1488 1333,+2 −4,85 121
January 9 2022,Cameroon,Burkina Faso,2 1,African Nations Cup in Cameroon,+16 −16,1625 1558,+3 0,58 67
January 10 2022,Senegal,Zimbabwe,1 0,African Nations Cup in Cameroon,+5 −5,1710 1311,0 −1,42 131
January 10 2022,Morocco,Ghana,1 0,African Nations Cup in Cameroon,+14 −14,1780 1581,+1 −2,30 66
January 10 2022,Guinea,Malawi,1 0,African Nations Cup in Cameroon,+17 −17,1420 1267,+3 −6,98 143
January 10 2022,Gabon,Comoros,1 0,African Nations Cup in Cameroon,+14 −14,1418 1230,+1 −2,99 152
January 11 2022,Nigeria,Egypt,1 0,African Nations Cup in Cameroon,+26 −26,1673 1635,+6 −3,46 53
January 11 2022,Guinea-Bissau,Sudan,0 0,African Nations Cup in Cameroon,−6 +6,1385 1317,−1 +1,104 130
January 11 2022,Algeria,Sierra Leone,0 0,African Nations Cup in Cameroon,−22 +22,1787 1360,−1 +5,27 113
January 12 2022,Iceland,Uganda,1 1,Friendly in Turkey,−2 +2,1544 1464,0 0,71 88
January 12 2022,Mali,Tunisia,1 0,African Nations Cup in Cameroon,+27 −27,1646 1613,+7 −9,52 61
January 12 2022,Ivory Coast,Equatorial Guinea,1 0,African Nations Cup in Cameroon,+11 −11,1659 1419,0 −5,51 98
January 12 2022,Gambia,Mauritania,1 0,African Nations Cup in Cameroon,+25 −25,1379 1330,+10 −6,107 122
January 13 2022,Cameroon,Ethiopia,4 1,African Nations Cup in Cameroon,+8 −8,1633 1325,+4 −6,54 126
January 13 2022,Burkina Faso,Cape Verde,1 0,African Nations Cup in Cameroon,+20 −20,1578 1468,0 −2,67 87
January 14 2022,Morocco,Comoros,2 0,African Nations Cup in Cameroon,+3 −3,1783 1227,0 −1,30 153
January 14 2022,Malawi,Zimbabwe,2 1,African Nations Cup in Cameroon,+28 −28,1295 1283,+9 −5,134 137
January 14 2022,Guinea,Senegal,0 0,African Nations Cup in Cameroon,+17 −17,1437 1693,+4 0,93 42
January 14 2022,Gabon,Ghana,1 1,African Nations Cup in Cameroon,+11 −11,1429 1570,+5 −1,94 67
January 15 2022,South Korea,Iceland,5 1,Friendly in Turkey,+7 −7,1794 1537,+1 0,26 71
January 15 2022,Nigeria,Sudan,3 1,African Nations Cup in Cameroon,+9 −9,1682 1308,+2 −1,44 131
January 15 2022,Egypt,Guinea-Bissau,1 0,African Nations Cup in Cameroon,+10 −10,1645 1375,0 −3,53 107
January 16 2022,Tunisia,Mauritania,4 0,African Nations Cup in Cameroon,+15 −15,1628 1315,+3 −8,58 129
January 16 2022,Ivory Coast,Sierra Leone,2 2,African Nations Cup in Cameroon,−17 +17,1642 1377,−1 +7,52 107
January 16 2022,Gambia,Mali,1 1,African Nations Cup in Cameroon,+16 −16,1395 1630,+3 −3,103 55
January 16 2022,Equatorial Guinea,Algeria,1 0,African Nations Cup in Cameroon,+45 −45,1464 1742,+11 −5,88 33
January 16 2022,Peru,Panama,1 1,Friendly in Peru,−7 +7,1828 1635,−1 +4,23 53
January 16 2022,Colombia,Honduras,2 1,Friendly in the United States,+2 −2,1906 1494,0 0,13 84
January 17 2022,Cameroon,Cape Verde,1 1,African Nations Cup in Cameroon,−16 +16,1617 1484,−6 +1,60 86
January 17 2022,Burkina Faso,Ethiopia,1 1,African Nations Cup in Cameroon,−16 +16,1562 1341,−1 +7,67 118
January 18 2022,Uganda,Moldova,3 2,Friendly in Turkey,+3 −3,1467 1187,0 0,88 161
January 18 2022,Zimbabwe,Guinea,2 1,African Nations Cup in Cameroon,+35 −35,1318 1402,+9 −7,128 101
January 18 2022,Malawi,Senegal,0 0,African Nations Cup in Cameroon,+20 −20,1315 1673,+4 −4,130 46
January 18 2022,Gabon,Morocco,2 2,African Nations Cup in Cameroon,+19 −19,1448 1764,+2 −1,93 30
January 18 2022,Comoros,Ghana,3 2,African Nations Cup in Cameroon,+44 −44,1271 1526,+12 −8,141 74
January 19 2022,Nigeria,Guinea-Bissau,2 0,African Nations Cup in Cameroon,+11 −11,1693 1364,+1 −5,42 113
January 19 2022,Egypt,Sudan,1 0,African Nations Cup in Cameroon,+6 −6,1651 1302,0 −1,51 134
January 20 2022,Mali,Mauritania,2 0,African Nations Cup in Cameroon,+11 −11,1641 1304,+1 −3,53 133
January 20 2022,Ivory Coast,Algeria,3 1,African Nations Cup in Cameroon,+48 −48,1690 1694,+8 −8,44 41
January 20 2022,Gambia,Tunisia,1 0,African Nations Cup in Cameroon,+40 −40,1435 1588,+8 −6,95 63
January 20 2022,Equatorial Guinea,Sierra Leone,1 0,African Nations Cup in Cameroon,+19 −19,1483 1358,+2 −7,87 114
January 20 2022,Peru,Jamaica,3 0,Friendly in Peru,+4 −4,1832 1584,0 −1,23 65
January 21 2022,South Korea,Moldova,4 0,Friendly in Turkey,+1 −1,1795 1186,0 0,26 161
January 21 2022,Iraq,Uganda,1 0,Friendly in Iraq,+5 −5,1554 1462,+1 0,67 89
January 21 2022,Bolivia,Trinidad and Tobago,5 0,Friendly in Bolivia,+3 −3,1696 1365,+1 0,41 111
January 23 2022,Tunisia,Nigeria,1 0,African Nations Cup in Cameroon,+32 −32,1620 1661,+5 −8,58 51
January 23 2022,Burkina Faso,Gabon,1 1,African Nations Cup in Cameroon,−8 +8,1554 1456,0 +1,66 92
January 24 2022,Gambia,Guinea,1 0,African Nations Cup in Cameroon,+23 −23,1458 1379,+4 −4,91 106
January 24 2022,Cameroon,Comoros,2 1,African Nations Cup in Cameroon,+4 −4,1621 1267,+2 −3,58 144
January 25 2022,Senegal,Cape Verde,2 0,African Nations Cup in Cameroon,+19 −19,1692 1465,+3 −2,43 88
January 25 2022,Morocco,Malawi,2 1,African Nations Cup in Cameroon,+4 −4,1768 1311,0 −1,30 131
January 26 2022,Equatorial Guinea,Mali,0 0,African Nations Cup in Cameroon,+11 −11,1494 1630,+2 −1,84 54
January 26 2022,Egypt,Ivory Coast,0 0,African Nations Cup in Cameroon,+3 −3,1654 1687,0 0,52 44
January 27 2022,Uzbekistan,South Sudan,3 0,Friendly in the United Arab Emirates,+3 −3,1524 1084,+1 0,75 180
January 27 2022,Indonesia,East Timor,4 1,Friendly in Indonesia,+1 −1,1216 622,0 0,155 229
January 27 2022,Bahrain,Uganda,3 1,Friendly in Bahrain,+9 −9,1513 1453,0 −4,80 93
January 27 2022,Anguilla,British Virgin Islands,2 1,Friendly in England,+11 −11,568 591,+2 0,233 231
January 27 2022,United Arab Emirates,Syria,2 0,World Cup qualifier in the United Arab Emirates,+17 −17,1503 1410,+5 −2,81 99
January 27 2022,Saudi Arabia,Oman,1 0,World Cup qualifier in Saudi Arabia,+9 −9,1637 1514,+4 −2,53 77
January 27 2022,Lebanon,South Korea,0 1,World Cup qualifier in Lebanon,−6 +6,1378 1801,−2 0,106 26
January 27 2022,Japan,China,2 0,World Cup qualifier in Japan,+7 −7,1767 1496,+1 −3,31 84
January 27 2022,Iran,Iraq,1 0,World Cup qualifier in Iran,+4 −4,1840 1550,0 −1,20 67
