date,team1,score1,location,change1,score1_points,change2,score2_points
January 6 2012,Equatorial Guinea> South Africa>,0 0,Friendly in Equatorial Guinea,+7 −7,1231 1593,0 −1,147 60
January 7 2012,Botswana> Zimbabwe>,0 0,Friendly in Botswana,−4 +4,1415 1371,0 +1,104 117
January 9 2012,Gabon> Burkina Faso>,0 0,Friendly in Gabon,−4 +4,1552 1523,0 +2,73 80
January 9 2012,Tunisia> Sudan>,3 0,Friendly in the United Arab Emirates,+11 −11,1591 1424,+3 −1,61 103
January 11 2012,Nigeria> Angola>,0 0,Friendly in Nigeria,−7 +7,1658 1494,−1 +1,47 91
January 11 2012,South Africa> Zambia>,1 1,Friendly in South Africa,−5 +5,1588 1528,−2 +1,62 79
January 12 2012,Senegal> Sudan>,1 0,Friendly in Senegal,+3 −3,1625 1421,0 0,55 103
January 13 2012,Ivory Coast> Tunisia>,2 0,Friendly in the United Arab Emirates,+8 −8,1773 1583,+4 −4,25 64
January 14 2012,Angola> Sierra Leone>,3 1,Friendly in Angola,+6 −6,1500 1336,+1 −3,90 124
January 14 2012,Namibia> Zambia>,0 0,Friendly in South Africa,+6 −6,1309 1522,+1 −2,131 81
January 15 2012,Oman> Democratic Republic of Congo>,2 2,Friendly in Oman,−6 +6,1543 1432,−1 0,75 102
January 15 2012,São Tomé and Príncipe> Lesotho>,1 0,African Nations Cup qualifier in São Tomé and Príncipe,+22 −22,1070 1159,+2 −5,179 165
January 15 2012,South Africa> Ghana>,1 1,Friendly in South Africa,+2 −2,1590 1773,0 0,61 24
January 16 2012,Gabon> Sudan>,0 0,Friendly in Gabon,−6 +6,1546 1427,0 0,73 103
January 16 2012,Ivory Coast> Libya>,1 0,Friendly in the United Arab Emirates,+3 −3,1776 1498,0 −3,24 91
January 17 2012,Kuwait> Uzbekistan>,1 0,Friendly in Kuwait,+10 −10,1540 1611,+1 0,76 56
January 18 2012,Sweden> Bahrain>,2 0,Friendly in Qatar,+5 −5,1866 1567,+1 0,12 68
January 18 2012,Thailand> Norway>,0 1,King's Cup in Thailand,−5 +5,1383 1760,−1 0,112 30
January 21 2012,Equatorial Guinea> Libya>,1 0,African Nations Cup in Equatorial Guinea,+36 −36,1267 1462,+7 −6,140 97
January 21 2012,United States> Venezuela>,1 0,Friendly in the United States,+7 −7,1723 1706,+2 −2,34 39
January 21 2012,Zambia> Senegal>,2 1,African Nations Cup in Equatorial Guinea,+32 −32,1554 1593,+8 −4,73 59
January 22 2012,Angola> Burkina Faso>,2 1,African Nations Cup in Equatorial Guinea,+27 −27,1527 1496,+9 −9,80 90
January 22 2012,Ivory Coast> Sudan>,1 0,African Nations Cup in Equatorial Guinea,+6 −6,1782 1421,+1 0,23 103
January 22 2012,Lebanon> Iraq>,1 0,Friendly in Lebanon,+15 −15,1333 1572,+4 −5,125 67
January 22 2012,Lesotho> São Tomé and Príncipe>,0 0,African Nations Cup qualifier in Lesotho,−10 +10,1149 1080,−3 +1,168 178
January 22 2012,Trinidad and Tobago> Finland>,2 3,Friendly in Trinidad and Tobago,−9 +9,1475 1612,−2 +2,94 55
January 23 2012,Gabon> Niger>,2 0,African Nations Cup in Gabon,+11 −11,1557 1320,+3 −2,71 129
January 23 2012,Tunisia> Morocco>,2 1,African Nations Cup in Gabon,+24 −24,1607 1542,+5 −7,58 76
January 24 2012,Ghana> Botswana>,1 0,African Nations Cup in Gabon,+6 −6,1779 1409,+1 −1,24 105
January 24 2012,Mali> Guinea>,1 0,African Nations Cup in Gabon,+26 −26,1526 1484,+8 −7,81 91
January 25 2012,Equatorial Guinea> Senegal>,2 1,African Nations Cup in Equatorial Guinea,+39 −39,1306 1554,+7 −12,133 72
January 25 2012,Libya> Zambia>,2 2,African Nations Cup in Equatorial Guinea,+6 −6,1468 1548,+2 0,95 73
January 25 2012,Mexico> Venezuela>,3 1,Friendly in the United States,+9 −9,1874 1697,+1 −1,12 40
January 25 2012,Panama> United States>,0 1,Friendly in Panama,−11 +11,1656 1734,−2 0,47 34
January 26 2012,Angola> Sudan>,2 2,African Nations Cup in Equatorial Guinea,−7 +7,1520 1428,−3 0,83 103
January 26 2012,Ivory Coast> Burkina Faso>,2 0,African Nations Cup in Equatorial Guinea,+12 −12,1794 1484,+2 −1,21 90
January 27 2012,Gabon> Morocco>,3 2,African Nations Cup in Gabon,+17 −17,1574 1525,+5 −4,65 80
January 27 2012,Romania> Turkmenistan>,4 0,Friendly in Turkey,+4 −4,1711 1335,0 −1,37 124
January 27 2012,Tunisia> Niger>,2 1,African Nations Cup in Gabon,+8 −8,1615 1312,+3 0,55 129
January 28 2012,Ghana> Mali>,2 0,African Nations Cup in Gabon,+14 −14,1793 1512,+2 −5,22 84
January 28 2012,Guinea> Botswana>,6 1,African Nations Cup in Gabon,+39 −39,1523 1370,+9 −13,81 118
January 29 2012,Equatorial Guinea> Zambia>,0 1,African Nations Cup in Equatorial Guinea,−15 +15,1291 1563,−2 +2,135 71
January 29 2012,Libya> Senegal>,2 1,African Nations Cup in Equatorial Guinea,+31 −31,1499 1523,+5 −8,90 80
January 29 2012,United Arab Emirates> Uzbekistan>,1 0,Friendly in the United Arab Emirates,+13 −13,1398 1598,+2 −1,108 58
January 30 2012,Ivory Coast> Angola>,2 0,African Nations Cup in Equatorial Guinea,+13 −13,1807 1507,+3 −2,18 85
January 30 2012,Sudan> Burkina Faso>,2 1,African Nations Cup in Equatorial Guinea,+29 −29,1457 1455,+4 −8,99 100
January 31 2012,Gabon> Tunisia>,1 0,African Nations Cup in Gabon,+21 −21,1595 1594,+7 −4,58 59
January 31 2012,Morocco> Niger>,1 0,African Nations Cup in Gabon,+11 −11,1536 1301,+2 −3,76 132
February 1 2012,Ghana> Guinea>,1 1,African Nations Cup in Gabon,−16 +16,1777 1539,−2 +4,24 76
February 1 2012,Mali> Botswana>,2 1,African Nations Cup in Gabon,+15 −15,1527 1355,+3 −1,80 119
February 4 2012,Equatorial Guinea> Ivory Coast>,0 3,African Nations Cup in Equatorial Guinea,−7 +7,1284 1814,−2 0,137 18
