date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 2 2023,Thailand,Cambodia,3 1,Southeast Asian Championship in Thailand,+2 −2,1383 877,+1 0,109 202
January 2 2023,Philippines,Indonesia,1 2,Southeast Asian Championship in the Philippines,−14 +14,1047 1288,−1 +1,184 141
January 3 2023,Vietnam,Myanmar,3 0,Southeast Asian Championship in Vietnam,+2 −2,1400 894,0 0,102 200
January 3 2023,Malaysia,Singapore,4 1,Southeast Asian Championship in Malaysia,+19 −19,1232 1128,+5 −3,154 172
January 6 2023,Indonesia,Vietnam,0 0,Southeast Asian Championship in Indonesia,+1 −1,1289 1399,0 0,141 102
January 6 2023,Saudi Arabia,Yemen,2 0,Gulf Cup in Iraq,+2 −2,1645 1096,0 0,54 176
January 6 2023,Iraq,Oman,0 0,Gulf Cup in Iraq,−6 +6,1568 1571,−2 +1,68 67
January 7 2023,Malaysia,Thailand,1 0,Southeast Asian Championship in Malaysia,+23 −23,1255 1360,+6 −7,148 116
January 7 2023,Qatar,Kuwait,2 0,Gulf Cup in Iraq,+11 −11,1589 1302,+1 −4,64 137
January 7 2023,Bahrain,United Arab Emirates,2 1,Gulf Cup in Iraq,+20 −20,1514 1472,+1 −3,79 84
January 8 2023,Estonia,Iceland,1 1,Friendly in Portugal,+3 −3,1433 1540,0 −1,94 72
January 9 2023,Vietnam,Indonesia,2 0,Southeast Asian Championship in Vietnam,+14 −14,1413 1275,+2 −1,100 142
January 9 2023,Oman,Yemen,3 2,Gulf Cup in Iraq,+2 −2,1573 1094,0 0,67 176
January 9 2023,Iraq,Saudi Arabia,2 0,Gulf Cup in Iraq,+28 −28,1596 1617,+6 −4,62 58
January 9 2023,Sweden,Finland,2 0,Friendly in Portugal,+12 −12,1771 1677,0 −2,30 47
January 10 2023,Thailand,Malaysia,3 0,Southeast Asian Championship in Thailand,+16 −16,1376 1239,+6 −5,110 153
January 10 2023,Kuwait,United Arab Emirates,1 0,Gulf Cup in Iraq,+29 −29,1331 1443,+13 −7,124 91
January 10 2023,Bahrain,Qatar,2 1,Gulf Cup in Iraq,+24 −24,1538 1565,+4 −3,75 68
January 12 2023,Oman,Saudi Arabia,2 1,Gulf Cup in Iraq,+23 −23,1596 1594,+4 −6,62 64
January 12 2023,Iraq,Yemen,5 0,Gulf Cup in Iraq,+2 −2,1598 1092,+1 −1,61 177
January 12 2023,Sweden,Iceland,2 1,Friendly in Portugal,+4 −4,1775 1536,+1 −3,29 75
January 12 2023,Estonia,Finland,1 0,Friendly in Portugal,+16 −16,1449 1661,+4 −4,90 51
January 13 2023,Vietnam,Thailand,2 2,Southeast Asian Championship in Vietnam,−8 +8,1405 1384,−2 +1,102 109
January 13 2023,Qatar,United Arab Emirates,1 1,Gulf Cup in Iraq,−7 +7,1558 1450,0 +2,68 90
January 13 2023,Bahrain,Kuwait,1 1,Gulf Cup in Iraq,−11 +11,1527 1342,−3 +2,77 122
January 16 2023,Thailand,Vietnam,1 0,Southeast Asian Championship in Thailand,+16 −16,1400 1389,+7 −5,102 107
January 16 2023,Oman,Bahrain,1 0,Gulf Cup in Iraq,+16 −16,1612 1511,+3 −2,59 79
January 16 2023,Iraq,Qatar,2 1,Gulf Cup in Iraq,+12 −12,1610 1546,+1 −1,60 69
January 19 2023,Iraq,Oman,3 2,Gulf Cup in Iraq,+15 −15,1625 1597,+5 −3,55 62
January 25 2023,United States,Serbia,1 2,Friendly in the United States,−12 +12,1807 1848,−1 +1,24 19
January 28 2023,United States,Colombia,0 0,Friendly in the United States,0 0,1807 1919,0 0,24 12
January 29 2023,Trinidad and Tobago,Saint Martin,2 0,Friendly in Trinidad and Tobago,+1 −1,1340 838,0 0,123 208
February 22 2023,Grenada,Barbados,1 1,Friendly in Grenada,−6 +6,1130 1012,0 0,171 185
February 23 2023,French Guiana,Martinique,0 1,Friendly in French Guiana,−12 +12,1337 1399,−2 +5,123 103
February 24 2023,Grenada,Barbados,2 2,Friendly in Grenada,−6 +6,1124 1018,−2 0,173 185
February 25 2023,Malawi,Lesotho,1 1,Friendly in Malawi,−5 +5,1291 1228,0 +1,140 155
February 25 2023,French Guiana,Martinique,2 2,Friendly in French Guiana,−1 +1,1336 1400,−1 +1,124 102
February 26 2023,Malawi,Lesotho,0 1,Friendly in Malawi,−14 +14,1277 1242,−1 +2,141 153
February 26 2023,Grenada,Barbados,2 2,Friendly in Grenada,−5 +5,1119 1023,0 0,173 185
March 3 2023,Grenada,Saint Lucia,1 2,Friendly in Grenada,−15 +15,1104 1065,−1 +1,174 182
March 3 2023,Bahamas,Turks and Caicos Islands,1 2,Friendly in the Bahamas,−16 +16,844 746,0 +1,205 214
March 4 2023,Saint Barthélemy,Sint Maarten,5 1,Friendly in Saint Barthélemy,+17 −17,730 760,0 −1,216 212
March 4 2023,Bahamas,Turks and Caicos Islands,2 0,Friendly in the Bahamas,+7 −7,851 739,0 0,205 214
March 4 2023,Anguilla,Saint Martin,2 2,Friendly in Anguilla,+3 −3,619 835,0 0,230 208
March 5 2023,Grenada,Saint Lucia,2 0,Friendly in Grenada,+9 −9,1113 1056,+1 −1,173 183
March 10 2023,Saint Martin,Saint Barthélemy,3 2,Friendly in Saint Martin,+5 −5,840 725,+1 0,207 216
March 11 2023,Jamaica,Trinidad and Tobago,0 1,Friendly in Jamaica,−17 +17,1540 1357,−3 +5,71 117
March 12 2023,Guatemala,Panama,1 1,Friendly in the United States,+5 −5,1454 1641,+2 0,89 53
March 14 2023,Jamaica,Trinidad and Tobago,0 0,Friendly in Jamaica,−7 +7,1533 1364,−5 +2,76 115
March 15 2023,Bangladesh,Malawi,1 1,Friendly in Saudi Arabia,+8 −8,852 1269,+1 −1,205 142
March 16 2023,Lesotho,Eswatini,0 0,Friendly in Lesotho,−1 +1,1241 1300,0 0,153 139
March 19 2023,Ethiopia,Rwanda,1 0,Friendly in Ethiopia,+5 −5,1357 1274,+1 −1,118 141
March 20 2023,Tahiti,New Caledonia,0 2,Friendly in Tahiti,−19 +19,1139 1192,−2 +4,170 162
March 20 2023,Fiji,Vanuatu,1 2,Friendly tournament in Fiji,−23 +23,1226 1149,−7 +4,155 168
March 21 2023,Maldives,Pakistan,1 0,Friendly in the Maldives,+6 −6,933 864,+1 0,195 203
March 22 2023,Nepal,Laos,2 0,Friendly tournament in Nepal,+5 −5,938 654,0 0,195 227
March 22 2023,India,Myanmar,1 0,Friendly tournament in India,+2 −2,1219 892,0 0,158 200
March 22 2023,São Tomé and Príncipe,Sierra Leone,2 2,African Nations Cup qualifier in Morocco,+13 −13,1084 1324,+1 −4,179 127
March 22 2023,Benin,Rwanda,1 1,African Nations Cup qualifier in Benin,−11 +11,1381 1285,−5 +1,110 140
March 22 2023,Ireland,Latvia,3 2,Friendly in Ireland,+2 −2,1677 1350,0 −1,47 121
March 22 2023,Honduras,El Salvador,1 0,Friendly in the United States,+10 −10,1482 1474,+1 −1,83 84
March 23 2023,Tahiti,New Caledonia,2 1,Friendly in Tahiti,+9 −9,1148 1183,+2 −4,168 166
March 23 2023,Solomon Islands,Vanuatu,2 0,Friendly tournament in Fiji,+19 −19,1227 1130,+5 −5,155 173
March 23 2023,New Zealand,China,0 0,Friendly in New Zealand,−4 +4,1523 1472,+1 −1,76 86
March 23 2023,Malaysia,Turkmenistan,1 0,Friendly in Malaysia,+7 −7,1246 1242,+3 −3,150 151
March 23 2023,Iran,Russia,1 1,Friendly in Iran,−3 +3,1776 1756,−1 +1,28 31
March 23 2023,Hungary,Estonia,1 0,Friendly in Hungary,+1 −1,1826 1448,0 −1,21 93
March 23 2023,Hong Kong,Singapore,1 1,Friendly in Hong Kong,−3 +3,1135 1131,0 0,171 172
March 23 2023,Argentina,Panama,2 0,Friendly in Argentina,+1 −1,2144 1640,0 0,1 53
March 23 2023,Zambia,Lesotho,3 1,African Nations Cup qualifier in Zambia,+8 −8,1474 1233,+2 −1,84 153
March 23 2023,Madagascar,Central African Republic,0 3,African Nations Cup qualifier in Madagascar,−48 +48,1255 1313,−10 +9,147 134
March 23 2023,Ghana,Angola,1 0,African Nations Cup qualifier in Ghana,+6 −6,1602 1401,+1 0,62 101
March 23 2023,Gabon,Sudan,1 0,African Nations Cup qualifier in Gabon,+6 −6,1496 1299,0 −2,81 138
March 23 2023,Congo,South Sudan,1 2,African Nations Cup qualifier in Congo,−34 +34,1268 1138,−4 +5,142 170
March 23 2023,Algeria,Niger,2 1,African Nations Cup qualifier in Algeria,+2 −2,1709 1242,0 0,42 151
March 23 2023,Slovakia,Luxembourg,0 0,European Championship qualifier in Slovakia,−12 +12,1568 1455,−1 +4,67 89
March 23 2023,San Marino,Northern Ireland,0 2,European Championship qualifier in San Marino,−1 +1,783 1541,0 0,210 71
March 23 2023,Portugal,Liechtenstein,4 0,European Championship qualifier in Portugal,0 0,1999 978,0 0,5 189
March 23 2023,North Macedonia,Malta,2 1,European Championship qualifier in North Macedonia,+4 −4,1538 1256,+2 −1,73 146
