date,team1,score1,location,change1,score1_points,change2,score2_points
January 3 2015,China> Oman>,4 1,Friendly in Australia,+18 −18,1568 1534,+2 −8,67 75
January 4 2015,Bahrain> Jordan>,1 0,Friendly in Australia,+12 −12,1484 1522,+4 −4,89 79
January 4 2015,Iran> Iraq>,1 0,Friendly in Australia,+6 −6,1678 1501,+4 −3,41 87
January 4 2015,South Africa> Zambia>,1 0,Friendly in South Africa,+5 −5,1635 1512,0 0,55 82
January 4 2015,South Korea> Saudi Arabia>,2 0,Friendly in Australia,+9 −9,1642 1463,+1 −4,53 97
January 7 2015,Cameroon> Democratic Republic of Congo>,1 1,Friendly in Cameroon,−7 +7,1637 1479,−3 +1,54 93
January 7 2015,Cape Verde> Equatorial Guinea>,1 1,Friendly in Portugal,−5 +5,1501 1313,−1 +1,86 131
January 9 2015,Australia> Kuwait>,4 1,Asian Cup in Australia,+16 −16,1670 1482,+3 −1,46 89
January 9 2015,Senegal> Gabon>,1 0,Friendly in Morocco,+7 −7,1651 1522,+1 −2,50 78
January 10 2015,Burkina Faso> Swaziland>,5 1,Friendly in South Africa,+3 −3,1546 1140,+1 0,72 171
January 10 2015,Cameroon> South Africa>,1 1,Friendly in Gabon,0 0,1637 1635,0 0,54 55
January 10 2015,Cape Verde> Congo>,3 2,Friendly in Senegal,+8 −8,1509 1429,+3 0,83 104
January 10 2015,China> Saudi Arabia>,1 0,Asian Cup in Australia,+18 −18,1586 1445,+1 −2,66 99
January 10 2015,South Korea> Oman>,1 0,Asian Cup in Australia,+17 −17,1659 1517,+3 −5,49 80
January 10 2015,Uzbekistan> North Korea>,1 0,Asian Cup in Australia,+17 −17,1664 1511,+4 −6,47 82
January 11 2015,Iran> Bahrain>,2 0,Asian Cup in Australia,+18 −18,1696 1466,+5 −8,36 96
January 11 2015,Tunisia> Algeria>,1 1,Friendly in Tunisia,−1 +1,1599 1675,+1 −1,62 44
January 11 2015,United Arab Emirates> Qatar>,4 1,Asian Cup in Australia,+40 −40,1680 1573,+11 −6,42 67
January 12 2015,Iraq> Jordan>,1 0,Asian Cup in Australia,+27 −27,1528 1495,+12 −11,75 87
January 12 2015,Japan> Palestine>,4 0,Asian Cup in Australia,+8 −8,1736 1315,+2 −1,27 130
January 13 2015,Australia> Oman>,4 0,Asian Cup in Australia,+18 −18,1688 1499,+9 −6,38 86
January 13 2015,Senegal> Guinea>,5 2,Friendly in Morocco,+15 −15,1666 1579,+4 −1,49 65
January 13 2015,South Korea> Kuwait>,1 0,Asian Cup in Australia,+13 −13,1672 1469,+2 −5,48 93
January 14 2015,China> Uzbekistan>,2 1,Asian Cup in Australia,+31 −31,1617 1633,+4 −5,60 55
January 14 2015,Saudi Arabia> North Korea>,4 1,Asian Cup in Australia,+52 −52,1497 1459,+13 −17,86 98
January 14 2015,South Africa> Mali>,3 0,Friendly in Gabon,+13 −13,1648 1535,+2 −3,53 74
January 15 2015,Iran> Qatar>,1 0,Asian Cup in Australia,+17 −17,1713 1556,+2 0,34 67
January 15 2015,Sweden> Ivory Coast>,2 0,Friendly in the United Arab Emirates,+11 −11,1795 1679,+2 −6,21 43
January 15 2015,United Arab Emirates> Bahrain>,2 1,Asian Cup in Australia,+11 −11,1691 1455,+6 −3,37 99
January 16 2015,Iceland> Canada>,2 1,Friendly in the United States,+6 −6,1667 1503,+1 −3,49 84
January 16 2015,Japan> Iraq>,1 0,Asian Cup in Australia,+12 −12,1748 1516,0 −5,27 80
January 16 2015,Jordan> Palestine>,5 1,Asian Cup in Australia,+25 −25,1520 1290,+9 −3,78 133
January 17 2015,Australia> South Korea>,0 1,Asian Cup in Australia,−33 +33,1655 1705,−14 +11,52 37
January 17 2015,Equatorial Guinea> Congo>,1 1,African Nations Cup in Equatorial Guinea,+1 −1,1314 1428,0 0,130 104
January 17 2015,Gabon> Burkina Faso>,2 0,African Nations Cup in Equatorial Guinea,+40 −40,1562 1506,+9 −13,67 84
January 17 2015,Oman> Kuwait>,1 0,Asian Cup in Australia,+23 −23,1522 1446,+10 −6,76 99
January 18 2015,Cape Verde> Tunisia>,1 1,African Nations Cup in Equatorial Guinea,+6 −6,1515 1593,+1 −1,81 64
January 18 2015,China> North Korea>,2 1,Asian Cup in Australia,+14 −14,1631 1445,+4 −3,56 99
January 18 2015,Democratic Republic of Congo> Zambia>,1 1,African Nations Cup in Equatorial Guinea,+2 −2,1481 1510,+2 −1,89 82
January 18 2015,Uzbekistan> Saudi Arabia>,3 1,Asian Cup in Australia,+24 −24,1657 1473,+4 −5,51 92
January 19 2015,Algeria> South Africa>,3 1,African Nations Cup in Equatorial Guinea,+35 −35,1710 1613,+9 −7,36 61
January 19 2015,Bahrain> Qatar>,2 1,Asian Cup in Australia,+32 −32,1487 1524,+10 −7,87 75
January 19 2015,Canada> Iceland>,1 1,Friendly in the United States,+4 −4,1507 1663,+2 0,83 48
January 19 2015,Finland> Sweden>,1 0,Friendly in the United Arab Emirates,+15 −15,1640 1780,+5 −2,54 23
January 19 2015,Iran> United Arab Emirates>,1 0,Asian Cup in Australia,+23 −23,1736 1668,+6 −9,28 47
January 19 2015,Senegal> Ghana>,2 1,African Nations Cup in Equatorial Guinea,+26 −26,1692 1657,+10 −8,39 50
January 20 2015,Cameroon> Mali>,1 1,African Nations Cup in Equatorial Guinea,−7 +7,1630 1542,−1 +1,56 72
January 20 2015,Guinea> Ivory Coast>,1 1,African Nations Cup in Equatorial Guinea,+7 −7,1586 1672,0 −3,65 46
January 20 2015,Iraq> Palestine>,2 0,Asian Cup in Australia,+16 −16,1532 1274,+6 −4,74 137
January 20 2015,Japan> Jordan>,2 0,Asian Cup in Australia,+16 −16,1764 1504,+2 −7,25 85
January 21 2015,Congo> Gabon>,1 0,African Nations Cup in Equatorial Guinea,+34 −34,1462 1528,+8 −7,96 74
January 21 2015,Equatorial Guinea> Burkina Faso>,0 0,African Nations Cup in Equatorial Guinea,+6 −6,1320 1500,0 −2,130 86
January 22 2015,Australia> China>,2 0,Asian Cup in Australia,+25 −25,1680 1606,+10 −7,43 62
January 22 2015,Cape Verde> Democratic Republic of Congo>,0 0,African Nations Cup in Equatorial Guinea,−2 +2,1513 1483,0 +2,80 88
January 22 2015,Finland> Yemen>,0 0,Friendly in the United Arab Emirates,−9 +9,1631 1210,+1 +4,53 157
January 22 2015,South Korea> Uzbekistan>,2 0,Asian Cup in Australia,+32 −32,1737 1625,+10 −7,28 57
January 22 2015,Tunisia> Zambia>,2 1,African Nations Cup in Equatorial Guinea,+19 −19,1612 1491,+3 −5,61 86
January 23 2015,Ghana> Algeria>,1 0,African Nations Cup in Equatorial Guinea,+29 −29,1686 1681,+13 −6,38 43
January 23 2015,Iran> Iraq>,3 3,Asian Cup in Australia,−13 +13,1723 1545,−5 +3,34 70
January 23 2015,Japan> United Arab Emirates>,1 1,Asian Cup in Australia,−7 +7,1757 1675,0 +2,25 46
January 23 2015,Senegal> South Africa>,1 1,African Nations Cup in Equatorial Guinea,−6 +6,1686 1619,+1 +1,38 59
January 24 2015,Cameroon> Guinea>,1 1,African Nations Cup in Equatorial Guinea,−3 +3,1627 1589,−1 0,55 65
January 24 2015,Ivory Coast> Mali>,1 1,African Nations Cup in Equatorial Guinea,−9 +9,1663 1551,0 +4,49 68
January 25 2015,Congo> Burkina Faso>,2 1,African Nations Cup in Equatorial Guinea,+28 −28,1490 1472,+11 −9,85 94
January 25 2015,Equatorial Guinea> Gabon>,2 0,African Nations Cup in Equatorial Guinea,+49 −49,1369 1479,+13 −17,117 91
January 26 2015,Cape Verde> Zambia>,0 0,African Nations Cup in Equatorial Guinea,−2 +2,1511 1493,0 0,79 84
January 26 2015,Democratic Republic of Congo> Tunisia>,1 1,African Nations Cup in Equatorial Guinea,+9 −9,1492 1603,+2 −2,85 63
January 26 2015,South Korea> Iraq>,2 0,Asian Cup in Australia,+19 −19,1756 1526,+2 −2,26 73
January 27 2015,Algeria> Senegal>,2 0,African Nations Cup in Equatorial Guinea,+38 −38,1719 1648,+8 −14,35 52
January 27 2015,Australia> United Arab Emirates>,2 0,Asian Cup in Australia,+26 −26,1706 1649,+5 −5,39 51
January 27 2015,Ghana> South Africa>,2 1,African Nations Cup in Equatorial Guinea,+20 −20,1706 1599,−1 −4,39 63
January 28 2015,Chile> United States>,3 2,Friendly in Chile,+4 −4,1967 1809,+1 0,6 19
January 28 2015,Guinea> Mali>,1 1,African Nations Cup in Equatorial Guinea,−3 +3,1586 1554,0 +1,65 67
January 28 2015,Ivory Coast> Cameroon>,1 0,African Nations Cup in Equatorial Guinea,+22 −22,1685 1605,+6 −6,41 61
January 30 2015,Aruba> Curaçao>,0 0,Friendly tournament in Suriname,+5 −5,942 1063,0 −3,196 183
January 30 2015,Suriname> Bonaire>,3 0,Friendly tournament in Suriname,+7 −7,1240 1014,+4 0,143 188
January 30 2015,United Arab Emirates> Iraq>,3 2,Asian Cup in Australia,+17 −17,1666 1509,+3 −6,48 79
January 31 2015,Australia> South Korea>,2 1,Asian Cup in Australia,+21 −21,1727 1735,+7 −2,32 28
January 31 2015,Democratic Republic of Congo> Congo>,4 2,African Nations Cup in Equatorial Guinea,+37 −37,1529 1453,+12 −12,73 98
January 31 2015,Equatorial Guinea> Tunisia>,2 1,African Nations Cup in Equatorial Guinea,+34 −34,1403 1569,+7 −4,110 66
February 1 2015,Barbados> Guyana>,2 2,Friendly in Barbados,−1 +1,1145 1220,0 0,170 156
