date,team1,score1,location,change1,score1_points,change2,score2_points
January 2 2011,China> Iraq>,3 2,Friendly in Qatar,+9 −9,1637 1581,+1 −2,54 64
January 2 2011,Iran> Angola>,1 0,Friendly in Qatar,+4 −4,1698 1456,0 −2,39 101
January 2 2011,Jordan> Uzbekistan>,2 2,Friendly in the United Arab Emirates,+1 −1,1470 1508,+1 0,95 84
January 2 2011,United Arab Emirates> Syria>,2 0,Friendly in the United Arab Emirates,+13 −13,1486 1519,+2 −5,92 82
January 4 2011,Bahrain> North Korea>,0 1,Friendly in Bahrain,−11 +11,1459 1537,−4 +3,99 76
January 4 2011,Saudi Arabia> Angola>,0 0,Friendly in Saudi Arabia,−7 +7,1655 1463,−2 +3,48 98
January 5 2011,Egypt> Tanzania>,5 1,Friendly tournament in Egypt,+3 −3,1780 1395,0 −1,20 113
January 5 2011,Kenya> Sudan>,1 0,Friendly tournament in Egypt,+17 −17,1292 1313,+3 −4,135 128
January 5 2011,United Arab Emirates> Australia>,0 0,Friendly in the United Arab Emirates,+5 −5,1491 1771,0 0,92 22
January 5 2011,Uganda> Burundi>,3 1,Friendly tournament in Egypt,+5 −5,1569 1210,+2 0,70 153
January 7 2011,Qatar> Uzbekistan>,0 2,Asian Cup in Qatar,−49 +49,1471 1557,−13 +10,94 74
January 8 2011,Burundi> Tanzania>,1 1,Friendly tournament in Egypt,+7 −7,1217 1388,+1 0,152 113
January 8 2011,China> Kuwait>,2 0,Asian Cup in Qatar,+38 −38,1675 1600,+11 −6,43 59
January 8 2011,Democratic Republic of Congo> Kenya>,1 0,Friendly tournament in Egypt,+11 −11,1408 1281,+3 −3,109 138
January 8 2011,Egypt> Uganda>,1 0,Friendly tournament in Egypt,+4 −4,1784 1565,0 −2,20 72
January 9 2011,Japan> Jordan>,1 1,Asian Cup in Qatar,−18 +18,1769 1488,−4 +3,22 92
January 9 2011,Syria> Saudi Arabia>,2 1,Asian Cup in Qatar,+34 −34,1553 1621,+7 −6,75 55
January 10 2011,Australia> India>,4 0,Asian Cup in Qatar,+3 −3,1774 1146,0 0,21 170
January 10 2011,South Korea> Bahrain>,2 1,Asian Cup in Qatar,+8 −8,1750 1451,+2 −3,26 102
January 11 2011,Democratic Republic of Congo> Sudan>,2 1,Friendly tournament in Egypt,+11 −11,1419 1302,+1 −3,108 131
January 11 2011,Egypt> Burundi>,3 0,Friendly tournament in Egypt,+1 −1,1785 1216,+1 0,18 152
January 11 2011,Iran> Iraq>,2 1,Asian Cup in Qatar,+17 −17,1715 1564,+4 −7,35 71
January 11 2011,North Korea> United Arab Emirates>,0 0,Asian Cup in Qatar,−3 +3,1534 1494,−1 +1,79 90
January 11 2011,Tanzania> Uganda>,1 1,Friendly tournament in Egypt,+7 −7,1395 1558,0 −1,113 73
January 12 2011,Qatar> China>,2 0,Asian Cup in Qatar,+48 −48,1519 1627,+12 −10,83 53
January 12 2011,Uzbekistan> Kuwait>,2 1,Asian Cup in Qatar,+28 −28,1585 1572,+11 −9,63 68
January 13 2011,Japan> Syria>,2 1,Asian Cup in Qatar,+11 −11,1780 1542,+2 −2,20 77
January 13 2011,Jordan> Saudi Arabia>,1 0,Asian Cup in Qatar,+34 −34,1522 1587,+10 −6,83 61
January 14 2011,Australia> South Korea>,1 1,Asian Cup in Qatar,−2 +2,1772 1752,0 0,22 26
January 14 2011,Bahrain> India>,5 2,Asian Cup in Qatar,+13 −13,1464 1133,+5 0,97 170
January 14 2011,Costa Rica> Honduras>,1 1,CONCACAF Champ q & C Am Cup in Panama,0 0,1669 1676,0 0,43 42
January 14 2011,Egypt> Kenya>,5 1,Friendly tournament in Egypt,+2 −2,1787 1279,0 0,18 138
