date,team1,score1,location,change1,score1_points,change2,score2_points
January 1 2014,Jordan> Kuwait>,2 1,West Asian Championship in Qatar,+20 −20,1592 1553,+8 −4,59 70
January 4 2014,Jordan> Bahrain>,1 0,West Asian Championship in Qatar,+13 −13,1605 1454,+2 −4,57 99
January 4 2014,Qatar> Kuwait>,3 0,West Asian Championship in Qatar,+30 −30,1530 1523,+12 −6,75 76
January 7 2014,Bahrain> Kuwait>,0 0,West Asian Championship in Qatar,+4 −4,1458 1519,+2 −1,97 77
January 7 2014,Qatar> Jordan>,2 0,West Asian Championship in Qatar,+28 −28,1558 1577,+5 −8,70 65
January 15 2014,Norway> Moldova>,2 1,Friendly in the United Arab Emirates,+5 −5,1631 1440,+1 −2,53 103
January 17 2014,Sweden> Moldova>,2 1,Friendly in the United Arab Emirates,+2 −2,1829 1438,0 −1,19 104
January 18 2014,Poland> Norway>,3 0,Friendly in the United Arab Emirates,+18 −18,1641 1613,+3 −2,52 55
January 20 2014,Poland> Moldova>,1 0,Friendly in the United Arab Emirates,+5 −5,1646 1433,+1 0,51 104
January 21 2014,Sweden> Iceland>,2 0,Friendly in the United Arab Emirates,+5 −5,1834 1537,0 0,19 74
January 22 2014,Chile> Costa Rica>,4 0,Friendly in Chile,+6 −6,1920 1729,+1 −2,9 31
January 24 2014,Oman> Finland>,0 0,Friendly in Oman,0 0,1566 1672,0 0,68 46
January 25 2014,South Korea> Costa Rica>,1 0,Friendly in the United States,+11 −11,1696 1718,+1 −2,42 33
January 29 2014,Mexico> South Korea>,4 0,Friendly in the United States,+13 −13,1810 1683,+1 −2,21 44
January 31 2014,Oman> Jordan>,0 0,Asian Cup qualifier in Oman,−5 +5,1561 1582,0 +2,68 63
February 1 2014,United States> South Korea>,2 0,Friendly in the United States,+5 −5,1867 1678,0 −1,13 45
February 4 2014,Singapore> Jordan>,1 3,Asian Cup qualifier in Singapore,−13 +13,1250 1595,−3 +5,145 58
February 7 2014,St Vincent & Grenadines> Dominica>,3 2,Friendly in Saint Vincent and the Grenadines,+4 −4,1145 1011,0 −1,171 188
February 9 2014,St Vincent & Grenadines> Dominica>,0 0,Friendly in Saint Vincent and the Grenadines,−6 +6,1139 1017,0 +1,171 187
February 19 2014,Lebanon> Pakistan>,3 1,Friendly in Lebanon,+1 −1,1369 943,0 0,119 194
February 21 2014,Iraq> North Korea>,2 0,Friendly in the United Arab Emirates,+18 −18,1534 1563,+5 −3,75 67
March 1 2014,Gibraltar> Faroe Islands>,1 4,Friendly in Gibraltar,−21 +21,1131 1204,−4 +5,172 155
March 1 2014,Malaysia> Philippines>,0 0,Friendly in Malaysia,−2 +2,1166 1195,−1 −1,166 159
March 2 2014,Barbados> Jamaica>,0 2,Friendly in Barbados,−5 +5,1127 1523,−2 +2,173 77
March 3 2014,Iran> Kuwait>,3 2,Asian Cup qualifier in Iran,+6 −6,1736 1513,0 −4,29 83
March 5 2014,Albania> Malta>,2 0,Friendly in Albania,+3 −3,1520 1249,−1 0,80 144
March 5 2014,Algeria> Slovenia>,2 0,Friendly in Algeria,+14 −14,1600 1648,+3 −1,59 49
March 5 2014,Andorra> Moldova>,0 3,Friendly in Andorra,−4 +4,989 1437,0 0,192 104
March 5 2014,Austria> Uruguay>,1 1,Friendly in Austria,+4 −4,1667 1915,0 0,47 10
March 5 2014,Azerbaijan> Philippines>,1 0,Friendly in the United Arab Emirates,+4 −4,1443 1191,+1 0,102 159
March 5 2014,Belgium> Ivory Coast>,2 2,Friendly in Belgium,−4 +4,1831 1783,0 +1,18 23
March 5 2014,Botswana> South Sudan>,3 0,Friendly in Botswana,+4 −4,1307 1057,+2 0,130 182
March 5 2014,Bulgaria> Belarus>,2 1,Friendly in Bulgaria,+6 −6,1648 1584,+3 −1,49 62
March 5 2014,Burkina Faso> Comoros>,1 1,Friendly in France,−10 +10,1540 881,−2 +1,74 202
March 5 2014,Burundi> Rwanda>,1 1,Friendly in Burundi,−3 +3,1303 1304,−1 +3,132 131
March 5 2014,Colombia> Tunisia>,1 1,Friendly in Spain,−8 +8,1925 1514,−2 +3,8 82
March 5 2014,Costa Rica> Paraguay>,2 1,Friendly in Costa Rica,+7 −7,1725 1694,+3 −3,30 42
March 5 2014,Cyprus> Northern Ireland>,0 0,Friendly in Cyprus,−2 +2,1387 1413,−2 0,113 109
March 5 2014,Czechia> Norway>,2 2,Friendly in Czechia,−6 +6,1755 1619,−1 0,27 55
March 5 2014,Ecuador> Australia>,4 3,Friendly in England,+7 −7,1843 1723,+1 −3,16 33
March 5 2014,Egypt> Bosnia and Herzegovina>,2 0,Friendly in Austria,+19 −19,1715 1764,+7 −3,35 26
March 5 2014,England> Denmark>,1 0,Friendly in England,+3 −3,1936 1744,0 0,6 28
March 5 2014,France> Netherlands>,2 0,Friendly in France,+16 −16,1897 1988,0 0,12 5
March 5 2014,Georgia> Liechtenstein>,2 0,Friendly in Georgia,+2 −2,1499 1178,0 −1,88 162
March 5 2014,Germany> Chile>,1 0,Friendly in Germany,+4 −4,2090 1916,0 0,3 9
March 5 2014,Gibraltar> Estonia>,0 2,Friendly in Gibraltar,−6 +6,1125 1475,−2 0,173 94
March 5 2014,Greece> South Korea>,0 2,Friendly in Greece,−25 +25,1816 1703,−4 +7,20 38
March 5 2014,Honduras> Venezuela>,2 1,Friendly in Honduras,+8 −8,1693 1697,−1 −4,44 41
March 5 2014,Hungary> Finland>,1 2,Friendly in Hungary,−13 +13,1668 1685,−2 +1,46 45
March 5 2014,India> Bangladesh>,2 2,Friendly in India,−6 +6,1075 945,−2 +1,180 194
March 5 2014,Iran> Guinea>,1 2,Friendly in Iran,−17 +17,1719 1531,−5 +6,34 75
March 5 2014,Iraq> China>,3 1,Asian Cup qualifier in the United Arab Emirates,+35 −35,1569 1556,+9 −10,66 70
March 5 2014,Ireland> Serbia>,1 2,Friendly in Ireland,−12 +12,1701 1766,−5 +2,39 25
