date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 3 2016,India,Afghanistan,2 1,South Asian Championship in India,+19 −19,1082 1124,+1 0,182 174
January 6 2016,Estonia,Sweden,1 1,Friendly in the United Arab Emirates,+7 −7,1501 1760,0 −2,87 29
January 8 2016,Bangladesh,Sri Lanka,4 2,Bangabandhu Gold Cup in Bangladesh,+10 −10,900 765,0 0,202 211
January 8 2016,Haiti,Trinidad and Tobago,1 0,Copa América qualifier in Panama,+28 −28,1504 1587,+5 −6,87 61
January 8 2016,Panama,Cuba,4 0,Copa América qualifier in Panama,+5 −5,1688 1335,0 −3,42 125
January 10 2016,Sweden,Finland,3 0,Friendly in the United Arab Emirates,+10 −10,1770 1593,+3 −2,26 60
January 11 2016,Maldives,Cambodia,3 2,Bangabandhu Gold Cup in Bangladesh,+5 −5,998 724,+1 −1,187 217
January 13 2016,Iceland,Finland,1 0,Friendly in the United Arab Emirates,+8 −8,1681 1585,0 −1,43 61
January 13 2016,Nepal,Sri Lanka,1 0,Bangabandhu Gold Cup in Bangladesh,+12 −12,857 753,+1 −3,206 214
January 15 2016,Bangladesh,Nepal,0 0,Bangabandhu Gold Cup in Bangladesh,−6 +6,894 863,0 0,202 206
January 16 2016,United Arab Emirates,Iceland,2 1,Friendly in the United Arab Emirates,+9 −9,1635 1672,0 −1,50 44
January 19 2016,Nepal,Maldives,4 1,Bangabandhu Gold Cup in Bangladesh,+36 −36,899 962,+4 −4,202 191
January 27 2016,Egypt,Jordan,0 1,Friendly in Egypt,−15 +15,1610 1544,−3 +4,55 73
January 27 2016,Nicaragua,Honduras,1 3,Friendly in Nicaragua,−8 +8,1240 1518,−1 +1,147 80
January 29 2016,Egypt,Libya,2 0,Friendly in Egypt,+7 −7,1617 1499,+1 −2,54 88
January 31 2016,United States,Iceland,3 2,Friendly in the United States,+5 −5,1763 1667,0 0,30 44
February 2 2016,Venezuela,Costa Rica,1 0,Friendly in Venezuela,+13 −13,1613 1781,+3 −2,55 23
February 5 2016,Bahrain,Lebanon,2 0,Friendly in Bahrain,+10 −10,1421 1389,+1 −1,106 111
February 5 2016,United States,Canada,1 0,Friendly in the United States,+3 −3,1766 1526,+2 0,28 78
February 6 2016,Guadeloupe,Martinique,1 1,Friendly in Guadeloupe,0 0,1319 1435,0 0,131 100
February 10 2016,Guatemala,Honduras,3 1,Friendly in Guatemala,+13 −13,1467 1505,+2 −5,95 85
February 14 2016,Uzbekistan,Lebanon,2 0,Friendly in the United Arab Emirates,+6 −6,1654 1383,0 −1,46 112
February 17 2016,Panama,El Salvador,1 0,Friendly in Panama,+3 −3,1691 1473,0 −1,42 94
February 21 2016,Guyana,Suriname,2 0,Friendly in Guyana,+9 −9,1234 1161,+4 −1,150 170
February 21 2016,Saint Kitts and Nevis,Bermuda,3 0,Friendly in Saint Kitts and Nevis,+13 −13,1244 1221,+6 −6,146 155
February 25 2016,French Guiana,Suriname,2 3,Friendly in French Guiana,−16 +16,1287 1177,−3 +3,136 167
March 2 2016,Guatemala,El Salvador,1 0,Friendly in Guatemala,+7 −7,1474 1466,+2 −1,93 95
March 9 2016,Nicaragua,El Salvador,1 1,Friendly in Nicaragua,+3 −3,1243 1463,0 0,148 95
March 13 2016,Sint Maarten,Anguilla,2 0,Friendly in Sint Maarten,+2 −2,926 561,0 −1,199 235
