date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 12 2021,United Arab Emirates,Iraq,0 0,Friendly in the United Arab Emirates,+3 −3,1430 1623,0 0,96 52
January 18 2021,Kuwait,Palestine,0 1,Friendly in Kuwait,−13 +13,1404 1412,−3 +3,103 101
January 19 2021,Dominican Republic,Puerto Rico,0 1,Friendly in the Dominican Republic,−17 +17,1165 990,−3 0,168 191
January 22 2021,Guatemala,Puerto Rico,1 0,Friendly in Guatemala,+1 −1,1487 989,0 0,84 191
January 25 2021,Dominican Republic,Serbia,0 0,Friendly in the Dominican Republic,+9 −9,1174 1780,+2 −1,166 26
January 27 2021,Iraq,Kuwait,2 1,Friendly in Iraq,+3 −3,1626 1401,0 −1,52 104
January 28 2021,Panama,Serbia,0 0,Friendly in Panama,+4 −4,1539 1776,0 0,73 26
January 31 2021,United States,Trinidad and Tobago,7 0,Friendly in the United States,+2 −2,1748 1343,0 0,35 120
February 1 2021,Jordan,Tajikistan,2 0,Friendly in the United Arab Emirates,+5 −5,1494 1220,+1 −1,82 153
February 5 2021,Tajikistan,Jordan,1 0,Friendly in the United Arab Emirates,+17 −17,1237 1477,+3 −7,150 89
February 15 2021,Uzbekistan,Jordan,2 0,Friendly in the United Arab Emirates,+12 −12,1562 1465,+5 0,67 89
February 24 2021,Guatemala,Nicaragua,1 0,Friendly in Guatemala,+2 −2,1489 1207,0 −1,83 158
March 5 2021,Bermuda,Bahamas,3 0,Friendly in the United States,+3 −3,1300 897,+2 −1,132 202
March 7 2021,Bahamas,Bermuda,0 0,Friendly in the United States,+8 −8,905 1292,+3 −4,199 136
March 13 2021,Kenya,South Sudan,1 0,Friendly in Kenya,+2 −2,1355 1091,0 0,116 182
March 15 2021,Kenya,Tanzania,2 1,Friendly in Kenya,+6 −6,1361 1289,+2 −2,114 137
March 17 2021,Ethiopia,Malawi,4 0,Friendly in Ethiopia,+17 −17,1295 1320,+3 −6,135 128
March 19 2021,Barbados,Turks and Caicos Islands,2 0,Friendly in the Dominican Republic,+5 −5,1105 797,0 0,180 210
March 20 2021,Jordan,Oman,0 0,Friendly in the United Arab Emirates,+1 −1,1466 1500,0 0,89 80
March 21 2021,Antigua and Barbuda,British Virgin Islands,3 0,Friendly in Curaçao,+1 −1,1159 608,+1 0,170 231
March 21 2021,Anguilla,US Virgin Islands,0 0,Friendly in the United States,+4 −4,552 702,0 0,235 218
March 24 2021,Qatar,Luxembourg,1 0,Friendly in Hungary,+3 −3,1642 1360,−2 −1,49 114
March 24 2021,Kosovo,Lithuania,4 0,Friendly in Kosovo,+8 −8,1500 1362,+2 −1,80 112
March 24 2021,Jordan,Lebanon,1 0,Friendly in the United Arab Emirates,+8 −8,1474 1386,0 0,89 105
March 24 2021,Belarus,Honduras,1 1,Friendly in Belarus,0 0,1497 1610,−1 0,82 56
March 24 2021,Uganda,Burkina Faso,0 0,African Nations Cup qualifier in Uganda,−2 +2,1483 1556,−2 +2,86 70
March 24 2021,São Tomé and Príncipe,Sudan,0 2,African Nations Cup qualifier in São Tomé and Príncipe,−18 +18,1068 1350,0 +6,183 118
March 24 2021,Rwanda,Mozambique,1 0,African Nations Cup qualifier in Rwanda,+16 −16,1285 1275,+3 −2,138 139
March 24 2021,Malawi,South Sudan,1 0,African Nations Cup qualifier in Sudan,+8 −8,1328 1083,0 0,128 182
March 24 2021,Guinea,Mali,1 0,African Nations Cup qualifier in Guinea,+22 −22,1460 1556,+4 −5,90 70
March 24 2021,Ethiopia,Madagascar,4 0,African Nations Cup qualifier in Ethiopia,+41 −41,1336 1384,+11 −9,124 106
March 24 2021,Turkey,Netherlands,4 2,World Cup qualifier in Turkey,+42 −42,1795 1952,+9 −4,24 11
March 24 2021,Slovenia,Croatia,1 0,World Cup qualifier in Slovenia,+27 −27,1655 1833,+5 −1,45 17
March 24 2021,Serbia,Ireland,3 2,World Cup qualifier in Serbia,+9 −9,1785 1649,−1 −1,27 47
March 24 2021,Portugal,Azerbaijan,1 0,World Cup qualifier in Italy,+1 −1,2040 1383,0 0,5 107
March 24 2021,Malta,Russia,1 3,World Cup qualifier in Malta,−5 +5,1210 1748,−1 +3,156 35
March 24 2021,Latvia,Montenegro,1 2,World Cup qualifier in Latvia,−11 +11,1250 1542,−2 +1,148 73
March 24 2021,Gibraltar,Norway,0 3,World Cup qualifier in Gibraltar,−3 +3,1092 1766,0 −2,181 31
March 24 2021,France,Ukraine,1 1,World Cup qualifier in France,−16 +16,2076 1849,0 +1,3 16
March 24 2021,Finland,Bosnia and Herzegovina,2 2,World Cup qualifier in Finland,−9 +9,1699 1643,0 0,40 48
March 24 2021,Czechia,Estonia,6 2,World Cup qualifier in Poland,+8 −8,1769 1375,+2 −1,29 109
March 24 2021,Cyprus,Slovakia,0 0,World Cup qualifier in Cyprus,+12 −12,1338 1652,+4 −2,123 46
March 24 2021,Belgium,Wales,3 1,World Cup qualifier in Belgium,+6 −6,2117 1823,0 −1,2 19
March 24 2021,Suriname,Cayman Islands,3 0,World Cup qualifier in Suriname,+4 −4,1317 910,0 0,131 197
March 24 2021,Saint Kitts and Nevis,Puerto Rico,1 0,World Cup qualifier in the Dominican Republic,+9 −9,1207 980,+3 0,158 191
March 24 2021,Guatemala,Cuba,1 0,World Cup qualifier in Guatemala,+5 −5,1494 1264,0 −1,83 142
March 24 2021,Dominican Republic,Dominica,1 0,World Cup qualifier in the Dominican Republic,+8 −8,1182 1015,+1 0,165 187
March 24 2021,Antigua and Barbuda,Montserrat,2 2,World Cup qualifier in Curaçao,−14 +14,1145 875,−3 0,173 205
March 25 2021,United States,Jamaica,4 1,Friendly in Austria,+10 −10,1758 1574,+3 −1,32 64
March 25 2021,Saudi Arabia,Kuwait,1 0,Friendly in Saudi Arabia,+4 −4,1559 1397,+3 +1,69 102
March 25 2021,Japan,South Korea,3 0,Friendly in Japan,+14 −14,1758 1758,+6 −4,32 32
March 25 2021,India,Oman,1 1,Friendly in the United Arab Emirates,+7 −7,1197 1493,+2 −2,161 82
March 25 2021,Bahrain,Syria,3 1,Friendly in Bahrain,+8 −8,1570 1477,+1 −3,65 87
March 25 2021,Zambia,Algeria,3 3,African Nations Cup qualifier in Zambia,+11 −11,1455 1739,0 −4,94 38
March 25 2021,South Africa,Ghana,1 1,African Nations Cup qualifier in South Africa,−1 +1,1516 1607,0 −1,76 58
March 25 2021,Libya,Tunisia,2 5,African Nations Cup qualifier in Libya,−24 +24,1378 1642,−6 +5,108 50
March 25 2021,Kenya,Egypt,1 1,African Nations Cup qualifier in Kenya,+8 −8,1369 1597,0 −1,113 60
March 25 2021,Gambia,Angola,1 0,African Nations Cup qualifier in The Gambia,+14 −14,1372 1339,+4 −5,111 122
March 25 2021,Gabon,Democratic Republic of Congo,3 0,African Nations Cup qualifier in Gabon,+32 −32,1466 1472,+5 −10,90 89
March 25 2021,Equatorial Guinea,Tanzania,1 0,African Nations Cup qualifier in Equatorial Guinea,+11 −11,1360 1278,+3 −1,116 138
March 25 2021,Comoros,Togo,0 0,African Nations Cup qualifier in the Comoros,−3 +3,1239 1300,0 +3,149 132
March 25 2021,Botswana,Zimbabwe,0 1,African Nations Cup qualifier in Botswana,−20 +20,1294 1442,−3 +2,135 96
March 25 2021,Tajikistan,Mongolia,3 0,World Cup  and  Asian Cup qualifier in Tajikistan,+2 −2,1239 729,+1 0,149 216
March 25 2021,Sweden,Georgia,1 0,World Cup qualifier in Sweden,+3 −3,1825 1504,+1 0,19 77
March 25 2021,Spain,Greece,1 1,World Cup qualifier in Spain,−18 +18,2032 1645,−1 +3,5 48
March 25 2021,Scotland,Austria,2 2,World Cup qualifier in Scotland,+1 −1,1661 1785,0 0,44 26
March 25 2021,Romania,North Macedonia,3 2,World Cup qualifier in Romania,+10 −10,1676 1559,+1 −4,42 69
March 25 2021,Moldova,Faroe Islands,1 1,World Cup qualifier in Moldova,−4 +4,1223 1266,−1 +3,153 142
March 25 2021,Liechtenstein,Armenia,0 1,World Cup qualifier in Liechtenstein,−6 +6,1110 1529,0 0,179 75
March 25 2021,Italy,Northern Ireland,2 0,World Cup qualifier in Italy,+3 −3,2002 1583,0 +1,6 61
March 25 2021,Israel,Denmark,0 2,World Cup qualifier in Israel,−12 +12,1580 1939,−2 +1,63 12
March 25 2021,Hungary,Poland,3 3,World Cup qualifier in Hungary,−2 +2,1743 1815,0 0,37 21
March 25 2021,Germany,Iceland,3 0,World Cup qualifier in Germany,+6 −6,1962 1627,+1 −2,8 52
March 25 2021,England,San Marino,5 0,World Cup qualifier in England,0 0,1962 831,0 0,8 209
March 25 2021,Bulgaria,Switzerland,1 3,World Cup qualifier in Bulgaria,−11 +11,1494 1882,−2 0,80 15
March 25 2021,Andorra,Albania,0 1,World Cup qualifier in Andorra,−3 +3,1032 1560,0 +1,186 67
March 25 2021,Trinidad and Tobago,Guyana,3 0,World Cup qualifier in the Dominican Republic,+23 −23,1366 1196,+7 −8,114 162
March 25 2021,Panama,Barbados,1 0,World Cup qualifier in the Dominican Republic,+3 −3,1542 1102,+1 0,73 180
March 25 2021,Haiti,Belize,2 0,World Cup qualifier in Haiti,+3 −3,1560 1135,+1 −1,67 176
March 25 2021,El Salvador,Grenada,2 0,World Cup qualifier in El Salvador,+6 −6,1486 1207,+4 −1,83 156
March 25 2021,Curaçao,St Vincent & Grenadines,5 0,World Cup qualifier in Curaçao,+10 −10,1424 1168,0 −2,99 168
March 25 2021,Canada,Bermuda,5 1,World Cup qualifier in the United States,+11 −11,1612 1281,+4 −1,56 137
March 26 2021,Niger,Ivory Coast,0 3,African Nations Cup qualifier in Niger,−13 +13,1244 1632,−2 +3,148 52
March 26 2021,Mauritania,Morocco,0 0,African Nations Cup qualifier in Mauritania,+12 −12,1353 1671,+2 −1,119 42
